date,start,stop,distance,calories,steps
2023-11-10,09:43,09:53,298,5,454
2023-11-10,12:27,12:37,212,2,352
2023-11-10,12:38,12:55,1450,32,2054
2023-11-10,13:57,14:14,1463,33,2120
2023-11-10,14:34,14:38,272,6,390
2023-11-10,15:15,15:39,852,20,1256
2023-11-10,16:08,16:15,711,14,920
2023-11-10,16:16,16:23,183,2,303
2023-11-10,17:43,17:51,825,16,1051
2023-11-10,17:52,18:14,177,5,279
2023-11-10,19:36,19:48,1015,23,1381
2023-11-10,23:15,23:27,165,1,274
2023-11-11,09:42,09:51,150,2,210
2023-11-11,11:03,11:08,135,0,224
2023-11-11,11:28,11:45,133,0,220
2023-11-11,11:46,11:51,156,1,259
2023-11-11,12:56,13:25,255,0,422
2023-11-11,14:55,15:15,852,23,1224
2023-11-11,18:48,19:05,111,1,185
2023-11-12,04:36,09:53,131,1,217
2023-11-12,12:42,13:29,389,5,608
2023-11-12,16:31,16:37,159,1,263
2023-11-15,13:33,13:40,425,7,615
2023-11-15,13:41,13:47,573,12,808
2023-11-15,15:24,15:50,1855,41,2572
2023-11-15,17:24,17:35,581,12,827
2023-11-16,00:00,00:15,56,0,93
2023-11-16,09:31,09:38,688,15,1012
2023-11-16,10:50,11:01,134,4,196
2023-11-16,12:25,12:30,307,5,454
2023-11-16,15:17,15:22,473,10,689
2023-11-16,16:48,16:55,310,5,489
2023-11-16,17:53,17:59,543,12,801
2023-11-16,21:48,21:57,777,17,1112
2023-11-16,22:30,22:45,1260,29,1833
2023-11-16,23:26,23:33,58,0,97
2023-11-17,00:09,00:22,325,2,535
2023-11-17,12:11,12:25,453,9,652
2023-11-17,12:37,12:49,1131,24,1486
2023-11-17,13:53,14:09,1237,27,1718
2023-11-17,14:10,14:22,489,9,773
2023-11-17,14:23,14:30,390,9,559
2023-11-17,15:03,15:09,293,6,446
2023-11-17,15:18,15:33,89,0,148
2023-11-17,16:20,16:38,271,0,449
2023-11-17,16:46,16:51,104,0,172
2023-11-17,21:18,21:26,183,1,304
2023-11-17,22:38,22:47,136,0,226
2023-11-18,14:34,15:08,348,0,576
2023-11-18,15:30,15:39,228,1,378
2023-11-18,16:29,16:46,288,1,477
2023-11-18,17:02,17:10,82,0,137
2023-11-18,17:52,18:08,128,1,210
2023-11-18,21:33,21:39,70,0,116
2023-11-19,10:41,10:48,185,0,307
2023-11-19,10:51,11:16,183,1,304
2023-11-19,12:04,12:26,204,2,311
2023-11-19,13:05,13:13,142,0,236
2023-11-19,16:27,16:47,50,0,84
2023-11-19,22:42,22:51,168,0,279
2023-11-19,22:58,23:02,79,0,131
2023-11-19,23:04,23:20,131,0,218
2023-11-20,02:01,13:07,125,0,207
2023-11-20,14:59,15:03,130,2,216
2023-11-20,17:44,17:53,104,0,172
2023-11-20,18:21,18:40,564,10,909
2023-11-20,18:48,19:37,351,1,582
2023-11-20,19:38,19:43,81,0,134
2023-11-20,19:52,20:00,134,0,222
2023-11-20,20:57,21:07,81,0,134
2023-11-20,22:06,22:40,723,5,1191
2023-11-21,00:19,00:23,110,0,182
2023-11-21,00:43,13:03,673,5,1073
2023-11-21,15:24,15:36,514,9,802
2023-11-21,15:47,15:53,195,3,301
2023-11-21,16:46,17:01,806,20,1231
2023-11-21,18:51,18:56,142,1,235
2023-11-21,18:57,19:31,1338,24,1967
2023-11-21,19:32,19:37,177,3,286
2023-11-21,19:38,19:54,123,2,204
2023-11-21,20:24,20:28,205,2,316
2023-11-21,23:29,23:33,166,2,276
2023-11-22,00:01,00:09,172,2,275
2023-11-22,00:48,13:19,267,1,442
2023-11-22,14:27,14:43,418,4,687
2023-11-22,15:00,15:15,289,1,478
2023-11-22,15:34,15:40,332,7,535
2023-11-22,15:47,16:01,331,4,529
2023-11-22,16:10,16:17,194,2,322
2023-11-22,16:29,16:52,511,9,780
2023-11-27,14:33,14:39,136,0,226
2023-11-27,15:03,15:10,205,0,340
2023-11-27,15:11,15:25,1323,28,1756
2023-11-27,15:51,15:55,409,9,540
2023-11-27,16:55,16:59,205,3,325
2023-11-27,18:19,18:27,676,15,972
2023-11-27,20:02,20:08,459,12,684
2023-11-27,20:09,20:15,274,6,420
2023-11-27,20:17,20:38,91,2,151
2023-11-27,21:06,21:15,151,2,251
2023-11-27,21:55,22:06,157,1,261
2023-11-27,22:07,22:16,909,19,1203
2023-11-28,10:43,10:51,99,0,165
2023-11-28,10:52,10:59,625,13,898
2023-11-28,12:19,12:23,436,9,582
2023-11-28,12:42,12:53,1028,22,1345
2023-11-28,15:19,15:24,476,10,674
2023-11-28,16:51,17:00,444,7,673
2023-11-28,17:16,17:24,373,10,568
2023-11-28,18:52,19:00,743,18,997
2023-11-28,19:48,19:53,482,11,661
2023-11-28,20:28,20:35,616,12,930
2023-11-28,20:49,21:04,417,9,615
2023-11-28,22:41,22:46,347,10,522
2023-11-29,10:43,10:52,90,1,149
2023-11-29,11:07,11:22,1454,30,1899
2023-11-29,12:01,12:13,297,4,468
2023-11-29,12:14,12:24,759,17,1080
2023-11-29,12:25,12:35,246,7,361
2023-11-29,13:53,13:58,489,11,713
2023-11-29,15:22,15:53,2023,42,2716
2023-11-29,16:13,16:17,83,1,138
2023-11-29,16:45,17:16,964,21,1368
2023-11-29,19:53,20:02,874,18,1206
2023-11-29,20:03,20:07,107,2,177
2023-11-29,20:25,20:42,120,0,200
2023-11-29,20:43,20:50,583,12,786
2023-11-29,21:13,21:18,386,9,544
2023-11-29,21:47,21:54,422,7,639
2023-11-29,21:55,22:00,366,8,538
2023-11-30,07:35,07:45,347,6,532
2023-11-30,07:46,08:03,1286,26,1805
2023-11-30,08:04,08:13,490,10,706
2023-11-30,08:31,08:49,63,0,105
2023-11-30,10:58,11:05,637,14,948
2023-11-30,12:20,12:26,594,12,880
2023-11-30,14:17,14:35,1279,28,1813
2023-11-30,14:36,14:47,604,13,912
2023-11-30,15:22,15:26,93,0,155
2023-11-30,15:27,15:36,717,16,1002
2023-11-30,16:50,16:54,67,0,112
2023-11-30,17:10,17:17,386,8,591
2023-11-30,19:02,19:08,351,7,545
2023-11-30,19:09,19:13,394,10,541
2023-11-30,22:07,22:22,583,9,829
2023-12-01,11:17,11:32,1360,31,1889
2023-12-01,13:51,13:55,264,5,411
2023-12-01,14:05,14:24,1311,28,1848
2023-12-01,15:13,15:18,267,3,403
2023-12-01,15:37,16:04,101,0,167
2023-12-01,16:05,16:09,71,0,118
2023-12-01,17:23,20:50,500,9,773
2023-12-01,21:39,21:47,242,3,396
2023-12-01,21:49,21:59,154,0,256
2023-12-01,22:03,22:07,132,4,219
2023-12-01,22:25,22:31,223,3,353
2023-12-01,22:32,22:43,688,14,975
2023-12-03,11:38,11:42,122,2,185
2023-12-03,11:59,12:08,394,8,609
2023-12-03,13:48,14:15,2382,54,3128
2023-12-03,14:54,15:04,497,9,699
2023-12-03,16:16,16:21,501,10,690
2023-12-03,16:22,16:32,254,5,391
2023-12-03,16:33,16:43,871,19,1209
2023-12-03,16:44,16:52,238,3,343
2023-12-03,16:53,17:01,1240,61,1440
2023-12-03,17:02,17:47,3128,229,4009
2023-12-03,18:57,19:17,285,6,434
2023-12-03,19:54,20:08,72,0,120
2023-12-03,22:44,22:58,1269,28,1826
2023-12-03,23:43,23:47,78,0,130
2023-12-04,11:13,11:17,96,0,160
2023-12-04,11:18,11:30,1156,26,1658
2023-12-04,13:28,13:34,624,12,818
2023-12-04,14:31,14:35,373,8,517
2023-12-04,16:36,16:46,1007,22,1309
2023-12-04,17:04,17:12,295,4,476
2023-12-04,17:14,17:41,736,15,1055
2023-12-04,17:48,18:04,160,2,266
2023-12-04,19:04,19:10,307,6,468
2023-12-04,21:56,22:01,267,4,404
2023-12-04,22:02,22:11,813,20,1100
2023-12-04,22:12,22:16,174,4,268
2023-12-05,12:19,12:33,127,1,211
2023-12-05,13:01,13:20,791,15,1123
2023-12-05,14:49,14:54,506,12,684
2023-12-05,15:43,15:49,360,9,531
2023-12-05,15:50,15:54,446,8,576
2023-12-05,15:55,16:03,256,7,418
2023-12-05,17:46,17:50,427,8,564
2023-12-05,18:41,18:53,1055,21,1379
2023-12-05,18:54,18:58,198,4,300
2023-12-05,21:53,22:06,1022,22,1410
2023-12-06,12:20,12:26,356,6,554
2023-12-06,12:27,12:32,523,10,709
2023-12-06,12:33,12:41,172,5,273
2023-12-06,14:17,14:22,492,11,662
2023-12-06,15:09,15:13,299,6,432
2023-12-06,18:19,18:32,1142,23,1510
2023-12-06,18:33,18:37,186,4,280
2023-12-06,20:11,20:15,119,2,178
2023-12-06,20:16,20:28,1117,23,1481
2023-12-06,21:21,21:30,849,18,1163
2023-12-06,21:31,21:45,79,2,131
2023-12-06,23:17,23:24,66,0,110
2023-12-07,07:34,09:57,864,16,1299
2023-12-07,10:05,10:31,2113,46,2840
2023-12-07,10:32,10:36,198,5,323
2023-12-07,10:37,10:40,357,7,461
2023-12-07,10:41,10:47,169,4,281
2023-12-08,11:34,11:40,377,6,539
2023-12-08,11:41,11:46,517,10,678
2023-12-08,12:29,12:33,420,8,585
2023-12-08,12:49,15:14,768,16,1099
2023-12-08,15:15,15:21,590,13,784
2023-12-08,17:17,17:21,207,4,315
2023-12-08,19:27,19:31,207,4,331
2023-12-08,21:44,21:53,143,1,238
2023-12-08,22:32,22:48,209,1,347
2023-12-09,12:40,12:50,281,4,461
2023-12-09,14:06,14:10,80,0,133
2023-12-09,14:17,14:21,73,0,122
2023-12-09,14:22,14:32,804,17,1193
2023-12-09,14:33,14:47,291,7,444
2023-12-09,14:48,14:52,131,1,216
2023-12-09,18:16,18:27,105,0,175
2023-12-09,18:40,18:49,346,7,512
2023-12-09,18:50,18:55,475,10,675
2023-12-09,20:34,20:41,630,14,929
2023-12-09,21:40,21:45,378,8,559
2023-12-09,21:46,21:55,342,5,540
2023-12-09,21:57,22:32,503,9,785
2023-12-10,11:09,11:15,463,9,703
2023-12-10,11:25,11:35,222,5,347
2023-12-10,13:02,13:17,460,8,678
2023-12-10,16:29,17:00,134,0,223
2023-12-10,20:17,20:35,143,0,238
2023-12-10,20:47,20:53,104,0,173
2023-12-10,20:54,21:07,41,0,69
2023-12-10,21:16,21:20,209,2,346
2023-12-11,07:40,08:03,784,17,1150
2023-12-11,09:54,10:01,317,5,512
2023-12-11,10:02,10:37,2386,55,3321
2023-12-11,10:45,10:53,763,16,1013
2023-12-11,11:56,12:10,82,0,136
2023-12-11,12:17,12:48,1073,23,1658
2023-12-11,13:37,13:43,158,0,262
2023-12-11,13:50,15:01,1330,8,2183
2023-12-11,16:53,17:06,679,14,1027
2023-12-11,19:18,19:31,99,0,164
2023-12-11,19:33,19:37,83,0,138
2023-12-11,19:53,20:00,216,2,344
2023-12-11,20:31,20:37,131,1,217
2023-12-11,21:07,21:25,44,2,73
2023-12-12,08:00,08:04,133,0,221
2023-12-12,09:18,09:42,255,1,422
2023-12-12,11:06,11:39,1129,19,1754
2023-12-12,11:40,12:13,56,0,94
2023-12-12,14:51,14:59,194,1,321
2023-12-13,14:57,15:01,144,1,239
2023-12-13,15:21,15:26,194,2,301
2023-12-13,16:05,16:14,589,11,883
2023-12-13,18:12,18:26,360,5,542
2023-12-13,18:29,18:42,419,5,638
2023-12-13,18:56,19:05,186,1,309
2023-12-13,19:13,19:32,307,1,507
2023-12-13,22:09,22:27,257,3,422
2023-12-14,13:41,14:14,90,0,149
2023-12-14,15:01,15:07,155,2,257
2023-12-14,16:25,16:31,134,0,222
2023-12-14,19:54,20:12,95,0,158
2023-12-15,20:58,21:24,277,3,443
2023-12-15,21:25,21:29,145,1,240
2023-12-15,21:35,21:55,642,6,1053
2023-12-15,22:01,22:06,189,2,314
2023-12-16,22:54,22:58,85,0,141
2023-12-17,13:02,13:13,59,0,98
2023-12-17,13:15,13:20,160,2,265
2023-12-17,13:59,14:07,158,1,262
2023-12-17,14:45,14:59,275,3,415
2023-12-17,15:10,15:14,126,1,209
2023-12-17,16:48,16:55,237,3,381
2023-12-17,17:58,18:02,117,0,195
2023-12-17,18:17,18:29,183,0,303
2023-12-17,18:38,18:42,83,0,138
2023-12-17,18:44,19:05,152,1,252
2023-12-17,23:45,23:59,110,0,183
2023-12-18,10:33,10:43,180,2,298
2023-12-18,17:11,17:17,70,0,117
2023-12-18,17:35,17:52,108,0,179
2023-12-18,17:54,17:59,47,0,78
2023-12-18,18:16,18:25,162,0,268
2023-12-19,22:33,22:42,145,0,240
2023-12-20,00:18,00:24,67,1,112
2023-12-20,13:19,13:25,91,0,151
2023-12-20,15:16,15:22,149,0,247
2023-12-20,16:01,16:10,103,0,171
2023-12-20,16:43,16:58,89,0,148
2023-12-20,17:05,17:13,154,2,256
2023-12-20,17:51,18:12,217,1,359
2023-12-20,22:29,22:39,220,3,350
2023-12-20,22:49,23:03,76,0,126
2023-12-20,23:16,23:21,126,1,209
2023-12-21,13:46,13:55,104,1,173
2023-12-21,14:29,14:43,273,4,416
2023-12-21,14:44,14:54,329,3,498
2023-12-21,15:34,16:06,276,3,426
2023-12-21,17:08,17:25,246,2,407
2023-12-21,18:08,18:16,233,2,386
2023-12-21,18:31,18:37,97,0,162
2023-12-21,22:09,22:21,113,0,188
2023-12-22,13:41,13:58,91,0,152
2023-12-22,14:02,14:10,206,1,341
2023-12-22,15:35,15:49,123,0,204
2023-12-22,15:52,16:09,467,5,773
2023-12-22,16:28,16:33,212,3,351
2023-12-22,16:36,16:55,141,1,234
2023-12-22,23:03,23:07,101,1,168
2023-12-22,23:10,23:39,125,0,207
2023-12-23,12:29,12:35,152,1,252
2023-12-23,15:29,15:34,78,0,129
2023-12-23,17:11,17:25,84,0,139
2023-12-23,18:24,18:37,294,2,487
2023-12-23,19:42,19:46,79,0,131
2023-12-23,22:42,22:57,597,8,937
2023-12-24,15:59,16:07,117,0,194
2023-12-24,17:06,17:38,229,0,380
2023-12-24,18:34,18:40,165,0,273
2023-12-24,19:30,19:35,99,0,165
2023-12-24,23:43,23:54,234,1,388
2023-12-25,17:07,17:49,3736,82,4924
2023-12-25,17:50,17:54,78,2,129
2023-12-25,20:01,20:05,70,0,116
2023-12-25,21:08,21:13,50,0,83
2023-12-25,21:23,21:27,104,0,172
2023-12-26,13:01,13:15,205,3,329
2023-12-26,13:42,13:46,80,0,133
2023-12-26,15:14,15:18,71,0,119
2023-12-26,16:11,16:38,507,3,832
2023-12-26,17:05,17:11,163,1,271
2023-12-26,18:04,18:15,278,3,461
2023-12-26,18:39,18:43,71,0,118
2023-12-26,18:53,19:19,301,3,469
2023-12-26,22:10,22:16,128,1,212
2023-12-27,14:04,14:19,127,1,210
2023-12-27,14:20,14:24,112,0,186
2023-12-27,16:53,17:29,3215,84,4514
2023-12-27,17:30,17:44,410,18,512
2023-12-27,19:23,19:36,409,8,589
2023-12-28,13:00,13:04,384,9,534
2023-12-28,13:05,13:09,186,5,301
2023-12-28,13:36,13:46,816,18,1169
2023-12-28,13:47,14:03,424,5,697
2023-12-28,14:13,14:25,601,12,936
2023-12-28,14:31,14:38,381,8,580
2023-12-28,14:39,14:51,506,7,775
2023-12-28,14:52,15:07,374,6,605
2023-12-28,15:16,15:40,61,0,102
2023-12-28,16:21,16:25,351,6,498
2023-12-28,17:33,17:40,170,2,269
2023-12-28,19:50,20:03,393,5,622
2023-12-28,21:20,21:34,72,0,120
2023-12-28,22:14,22:18,83,0,138
2023-12-29,14:30,14:49,247,2,410
2023-12-29,16:52,16:56,118,0,196
2023-12-29,16:57,17:13,1410,31,1911
2023-12-29,17:16,17:22,135,4,224
2023-12-29,17:33,17:51,290,0,481
2023-12-29,19:23,19:38,64,0,107
2023-12-29,19:59,20:07,148,0,245
2023-12-29,20:10,20:22,86,0,143
2023-12-30,11:34,11:40,162,0,268
2023-12-30,11:59,12:29,216,0,358
2023-12-30,12:37,12:57,83,0,138
2023-12-30,13:52,14:09,97,0,161
2023-12-30,19:52,19:56,86,0,143
2023-12-30,21:17,21:29,146,1,242
2023-12-31,13:58,14:20,595,6,961
2023-12-31,14:30,14:49,203,0,337
2023-12-31,14:57,15:05,189,0,314
2023-12-31,15:06,15:24,83,1,138
2023-12-31,16:35,16:42,116,0,192
2023-12-31,16:49,16:55,214,2,355
2023-12-31,18:02,18:17,476,3,737
2023-12-31,18:33,18:37,48,0,81
2023-12-31,20:48,20:52,143,2,230
2023-12-31,21:50,21:54,420,9,559
2023-12-31,21:55,22:11,221,4,367
2023-12-31,23:00,23:05,328,5,477
2023-12-31,23:34,23:48,365,1,605
2024-01-01,13:38,13:49,76,0,127
2024-01-01,14:08,14:14,130,0,215
2024-01-01,15:00,15:04,101,0,167
2024-01-01,15:42,15:51,141,1,234
2024-01-01,16:10,16:25,238,0,394
2024-01-01,16:39,16:47,728,14,1009
2024-01-01,16:48,17:26,5109,211,6043
2024-01-01,17:27,17:38,1089,43,1407
2024-01-01,20:11,20:28,162,1,269
2024-01-01,21:31,21:37,81,0,134
2024-01-01,21:45,21:49,62,0,103
2024-01-01,22:38,22:58,125,0,207
2024-01-04,01:17,08:05,70,0,117
2024-01-04,08:33,08:38,158,1,262
2024-01-04,08:48,08:56,151,0,250
2024-01-04,09:29,09:39,223,0,370
2024-01-04,09:54,10:05,389,8,568
2024-01-04,11:05,11:29,85,0,142
2024-01-04,12:07,12:26,391,7,545
2024-01-04,13:22,13:49,237,1,392
2024-01-04,14:06,14:16,288,0,477
2024-01-04,14:19,14:31,72,0,120
2024-01-04,14:52,15:06,140,0,232
2024-01-04,15:07,15:15,186,1,309
2024-01-04,15:30,15:54,88,0,147
2024-01-04,17:41,17:59,61,0,102
2024-01-04,18:52,18:57,120,0,200
2024-01-04,22:02,22:06,97,0,162
2024-01-05,10:07,10:21,139,1,231
2024-01-05,10:29,10:43,663,12,1038
2024-01-05,14:49,14:53,160,2,250
2024-01-05,15:34,15:39,55,0,92
2024-01-05,16:43,16:55,378,3,581
2024-01-05,16:56,17:02,912,48,1086
2024-01-05,17:03,17:31,1929,154,2531
2024-01-05,18:41,18:48,97,0,162
2024-01-05,19:33,19:50,119,0,198
2024-01-05,19:52,19:56,107,0,178
2024-01-05,19:59,20:19,179,3,288
2024-01-05,21:36,21:42,328,6,509
2024-01-05,23:14,23:21,245,3,406
2024-01-06,12:13,12:18,172,0,286
2024-01-06,12:59,13:18,568,6,911
2024-01-06,13:49,14:01,248,1,411
2024-01-06,14:02,14:25,135,0,224
2024-01-06,14:33,15:16,287,1,476
2024-01-06,17:10,17:15,119,3,198
2024-01-06,17:35,17:51,95,0,158
2024-01-07,13:13,13:29,105,1,175
2024-01-07,14:03,14:08,102,0,170
2024-01-07,15:14,15:18,102,2,170
2024-01-07,15:30,15:37,189,1,313
2024-01-07,15:46,16:15,1814,119,2302
2024-01-07,16:16,16:23,158,2,249
2024-01-07,18:19,18:23,70,0,117
2024-01-07,18:49,18:59,85,1,141
2024-01-07,19:04,19:09,169,2,280
2024-01-07,20:49,21:02,278,1,461
2024-01-07,22:18,22:40,222,2,360
2024-01-08,12:22,12:40,332,1,550
2024-01-09,19:59,20:10,317,2,525
2024-01-09,20:27,20:50,976,18,1471
2024-01-09,21:51,21:57,318,5,477
2024-01-09,23:52,23:58,92,0,153
2024-01-10,08:56,09:11,107,0,177
2024-01-10,11:39,11:49,182,1,302
2024-01-10,14:23,14:29,105,0,174
2024-01-10,14:50,15:06,386,0,636
2024-01-10,16:08,16:33,67,0,111
2024-01-10,17:00,17:16,121,0,201
2024-01-10,17:24,17:28,124,0,206
2024-01-10,19:33,19:47,107,0,178
2024-01-10,21:38,22:02,174,0,289
2024-01-11,13:16,13:48,264,0,437
2024-01-11,13:59,14:10,145,0,241
2024-01-11,14:25,14:36,115,0,191
2024-01-11,15:55,16:19,111,0,185
2024-01-11,17:42,17:56,169,3,258
2024-01-12,15:29,15:45,105,0,174
2024-01-12,16:13,16:17,129,1,213
2024-01-12,16:20,16:49,293,3,463
2024-01-12,20:22,20:29,169,0,280
2024-01-12,20:30,20:44,118,0,196
2024-01-12,20:51,21:17,142,0,236
2024-01-12,21:42,22:09,163,0,270
2024-01-13,12:17,12:25,156,0,258
2024-01-13,12:49,12:58,171,2,280
2024-01-13,13:02,13:09,233,2,385
2024-01-13,16:31,16:39,136,1,225
2024-01-13,17:00,17:16,122,0,202
2024-01-13,18:20,18:24,81,0,134
2024-01-13,18:25,19:01,212,1,352
2024-01-13,19:07,19:11,67,0,112
2024-01-13,19:19,19:24,91,0,152
2024-01-13,19:25,19:49,134,1,222
2024-01-13,22:03,22:10,192,1,319
2024-01-13,22:59,23:35,155,2,257
2024-01-14,10:58,11:09,82,0,137
2024-01-14,11:12,11:16,84,0,139
2024-01-14,11:39,11:54,388,2,643
2024-01-14,12:02,12:10,237,2,392
2024-01-14,12:19,12:23,143,1,237
2024-01-14,12:47,12:54,168,0,278
2024-01-14,13:05,13:25,127,2,210
2024-01-14,16:51,17:01,244,1,405
2024-01-14,17:12,17:16,107,0,177
2024-01-14,17:35,17:54,349,3,561
2024-01-14,17:56,18:08,301,2,499
2024-01-14,18:28,18:33,485,10,656
2024-01-14,19:20,19:25,533,11,690
2024-01-27,13:08,13:12,122,1,202
2024-01-27,14:20,14:31,111,0,185
2024-01-27,14:35,14:53,459,7,707
2024-01-27,21:21,21:27,187,4,310
2024-01-27,23:30,23:35,284,6,435
2024-01-28,12:21,12:31,74,0,123
2024-01-28,16:05,16:15,224,2,371
2024-01-28,16:22,16:28,96,0,159
2024-01-28,16:45,16:49,87,0,145
2024-01-28,17:11,17:15,124,0,206
2024-01-28,17:18,17:35,100,1,166
2024-01-28,22:45,23:09,90,1,149
2024-01-29,10:17,10:25,113,0,187
2024-01-29,10:26,10:50,512,8,732
2024-01-29,10:51,10:56,522,10,680
2024-01-29,11:53,11:59,421,10,611
2024-01-29,13:03,13:17,1391,29,1775
2024-01-29,13:41,13:48,561,11,770
2024-01-29,14:32,14:36,200,3,329
2024-01-29,16:58,17:02,164,2,269
2024-01-29,17:22,17:28,582,11,773
2024-01-29,18:44,18:51,632,13,866
2024-01-29,18:52,18:56,113,3,188
2024-01-29,20:33,20:43,835,19,1140
2024-01-29,21:14,21:20,56,0,94
2024-01-30,10:43,10:50,666,13,912
2024-01-30,12:17,12:25,683,14,945
2024-01-30,13:49,14:04,367,6,527
2024-01-30,14:18,14:22,265,4,397
2024-01-30,16:48,16:54,439,8,641
2024-01-30,18:18,18:22,301,6,414
2024-01-30,18:29,18:37,752,16,1042
2024-01-30,20:25,20:29,452,8,580
2024-01-30,20:30,20:37,290,4,481
2024-01-30,20:42,20:53,141,4,228
2024-01-30,22:32,22:45,72,0,120
2024-01-30,22:58,23:06,43,0,72
2024-01-31,09:30,10:14,63,0,105
2024-01-31,10:43,11:01,758,14,1064
2024-01-31,11:57,12:01,197,4,300
2024-01-31,12:02,12:06,373,7,526
2024-01-31,13:11,13:17,487,11,693
2024-01-31,13:18,13:25,99,0,165
2024-01-31,13:26,13:34,622,14,893
2024-01-31,15:28,15:33,197,2,299
2024-01-31,17:54,18:09,1390,32,1819
2024-01-31,18:10,18:16,139,4,231
2024-02-02,10:29,10:35,143,1,237
2024-02-02,10:41,10:45,60,0,100
2024-02-02,10:47,11:04,452,7,723
2024-02-02,11:59,12:07,397,9,621
2024-02-02,14:54,14:59,285,4,432
2024-02-02,15:00,15:06,526,14,740
2024-02-02,15:07,15:37,975,22,1369
2024-02-02,19:30,19:39,56,0,93
2024-02-02,19:40,19:44,472,8,593
2024-02-02,19:54,19:58,385,7,531
2024-02-02,20:29,20:33,90,0,150
2024-02-02,21:38,21:45,216,4,333
2024-02-03,13:24,13:28,96,2,159
2024-02-03,14:24,14:39,141,0,234
2024-02-03,14:40,14:44,67,1,112
2024-02-03,14:57,15:03,94,0,156
2024-02-03,15:11,15:26,322,1,534
2024-02-03,19:17,19:25,767,16,1065
2024-02-03,21:06,21:11,65,0,109
2024-02-03,22:16,22:31,69,0,115
2024-02-03,23:08,23:13,274,4,434
2024-02-03,23:14,23:22,697,18,966
2024-02-03,23:23,23:59,103,2,171
2024-02-04,23:33,23:47,176,2,258
2024-02-05,15:16,15:20,96,1,160
2024-02-05,16:01,16:08,105,0,174
2024-02-05,16:09,16:14,466,10,681
2024-02-05,17:15,17:22,575,13,834
2024-02-05,18:22,18:31,705,16,1029
2024-02-05,18:35,18:39,117,0,194
2024-02-05,18:40,18:56,1363,29,1814
2024-02-05,19:06,19:10,235,4,352
2024-02-05,19:11,19:17,630,13,810
2024-02-05,21:28,21:33,317,4,449
2024-02-05,21:42,21:52,41,0,68
2024-02-06,10:45,11:09,726,14,1093
2024-02-06,12:17,12:22,519,11,694
2024-02-06,12:23,12:37,379,10,562
2024-02-06,13:10,13:17,740,15,951
2024-02-06,13:18,13:23,380,9,554
2024-02-07,10:35,10:49,246,1,384
2024-02-07,10:50,10:56,583,14,831
2024-02-07,11:58,12:03,443,10,619
2024-02-07,12:04,12:08,171,3,283
2024-02-08,10:57,11:04,645,13,913
2024-02-08,12:18,12:22,382,8,528
2024-02-08,12:23,12:28,370,9,540
2024-02-08,15:18,15:25,647,14,910
2024-02-08,16:54,17:19,851,18,1243
2024-02-08,17:26,17:30,146,1,243
2024-02-08,20:43,20:48,198,1,326
2024-02-08,20:54,21:03,143,1,220
2024-02-08,21:05,21:30,1178,26,1830
2024-02-08,21:43,21:53,725,17,1069
2024-02-08,21:54,22:09,107,2,178
2024-02-08,23:20,23:30,49,0,82
2024-02-09,06:14,06:23,245,2,354
2024-02-09,07:23,07:27,128,3,213
2024-02-09,10:51,10:58,675,15,948
2024-02-09,11:54,12:06,613,12,964
2024-02-09,12:12,12:19,85,0,141
2024-02-09,15:18,15:26,806,16,1038
2024-02-09,15:37,15:46,599,16,875
2024-02-09,16:31,16:36,469,10,647
2024-02-09,16:44,16:57,998,22,1364
2024-02-09,16:58,17:02,87,2,144
2024-02-09,17:05,17:26,46,0,77
2024-02-09,19:12,19:19,570,12,812
2024-02-09,20:23,20:32,222,2,368
2024-02-09,20:38,20:51,581,9,871
2024-02-10,13:50,14:27,145,0,240
2024-02-10,14:28,14:32,71,0,119
2024-02-10,14:33,14:50,85,1,142
2024-02-10,14:51,14:58,653,13,901
2024-02-10,22:45,22:49,142,1,236
2024-02-11,17:26,17:39,488,8,710
2024-02-11,18:28,18:45,79,0,131
2024-02-11,20:07,20:13,68,0,113
2024-02-12,10:01,10:48,100,0,166
2024-02-12,10:49,10:57,721,16,1073
2024-02-12,12:20,12:29,576,10,839
2024-02-12,12:37,12:47,198,0,328
2024-02-12,12:48,12:54,577,13,790
2024-02-12,17:00,17:04,269,4,394
2024-02-12,17:56,18:00,66,3,110
2024-02-14,10:48,10:57,785,17,1045
2024-02-14,11:53,12:14,590,12,883
2024-02-14,12:15,12:22,730,16,945
2024-02-14,12:23,12:27,157,3,260
2024-02-14,20:16,20:26,934,20,1342
2024-02-14,20:27,20:33,211,4,350
2024-02-14,20:47,20:57,79,1,132
2024-02-14,21:26,22:08,189,1,313
2024-02-14,22:42,22:53,944,22,1266
2024-02-14,22:54,23:11,202,5,335
2024-02-14,23:12,23:21,146,0,242
2024-02-15,10:52,10:56,99,0,165
2024-02-15,10:57,11:07,621,14,875
2024-02-15,12:17,12:21,425,8,575
2024-02-15,13:50,13:56,555,12,801
2024-02-15,15:18,15:28,643,14,939
2024-02-15,16:54,16:58,396,8,593
2024-02-15,18:20,18:31,277,5,398
2024-02-15,18:34,18:42,735,16,1056
2024-02-15,18:43,18:48,161,4,239
2024-02-15,20:06,20:11,462,10,680
2024-02-15,21:48,21:57,830,18,1162
2024-02-15,21:58,22:04,452,10,614
2024-02-15,22:59,23:07,344,6,551
2024-02-15,23:10,23:13,59,0,98
2024-02-16,10:45,10:55,842,19,1216
2024-02-16,11:55,12:09,649,12,1013
